913,7
915,8
915,7
917,8
917,7
919,8
919,7
921,8
921,7
923,8
923,7
925,8
925,7
927,8
927,7
961,40
961,39
961,38
961,37
961,36
961,35
961,34
961,33
961,32
961,31
961,30
961,29
961,28
961,27
961,26
961,25
961,24
961,23
961,22
961,21
961,20
961,19
961,18
961,17
961,16
961,15
961,14
961,13
961,12
961,11
961,10
961,9
963,10
963,9
903,-52
965,9
967,10
967,9
969,10
969,9
971,10
971,9
973,10
973,9
975,10
975,9
977,10
977,9
979,10
979,9
981,10
983,11
983,10
985,11
985,10
987,11
987,10
989,11
989,10
991,11
993,12
995,13
995,12
997,13
997,12
999,13
1001,14
1001,13
1003,14
1003,13
1005,14
1007,15
1007,14
1009,15
1011,16
1011,15
1013,16
1015,17
1017,18
1017,17
1019,18
1021,19
1023,20
1023,19
1023,18
1023,17
1023,16
1023,15
1023,14
1023,13
1023,12
1023,11
1023,10
1023,9
1023,8
1023,7
1023,6
1023,5
1023,4
1023,3
1023,2
1023,1
1023,0
